日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-07-26,000001,2.37,2.32,2.39,2.27,465051,448749600.0,4.96,-4.13,-0.1,0.94
2013-07-29,000001,2.23,2.19,2.26,2.16,498130,469746112.0,4.31,-5.6,-0.13,1.0
2013-07-30,000001,2.24,2.35,2.49,2.22,674541,655829216.0,12.33,7.31,0.16,1.36
2013-07-31,000001,2.42,2.3,2.53,2.27,454469,442922512.0,11.06,-2.13,-0.05,0.91
2013-08-01,000001,2.38,2.49,2.49,2.31,762750,748544176.0,7.83,8.26,0.19,1.54
2013-08-02,000001,2.54,2.43,2.59,2.41,577417,571090992.0,7.23,-2.41,-0.06,1.16
2013-08-05,000001,2.43,2.5,2.5,2.4,531431,524425088.0,4.12,2.88,0.07,1.07
2013-08-06,000001,2.46,2.49,2.53,2.41,596180,588829760.0,4.8,-0.4,-0.01,1.2
2013-08-07,000001,2.46,2.49,2.6,2.45,743764,743841168.0,6.02,0.0,0.0,1.5
2013-08-08,000001,2.45,2.47,2.56,2.43,545859,542967008.0,5.22,-0.8,-0.02,1.1
2013-08-09,000001,2.52,2.45,2.54,2.39,497634,491213376.0,6.07,-0.81,-0.02,1.0
2013-08-12,000001,2.46,2.72,2.79,2.45,1348363,1373703616.0,13.88,11.02,0.27,2.71
2013-08-13,000001,2.71,2.82,2.86,2.68,1203497,1252254432.0,6.62,3.68,0.1,2.42
2013-08-14,000001,2.83,2.78,3.01,2.75,1164745,1237080464.0,9.22,-1.42,-0.04,2.34
2013-08-15,000001,2.78,2.65,2.83,2.64,586757,605654336.0,6.83,-4.68,-0.13,1.18
2013-08-16,000001,2.64,2.87,3.24,2.54,2531434,2723081520.0,26.42,8.3,0.22,5.09
2013-08-19,000001,2.66,2.99,3.08,2.66,1585604,1677377440.0,14.63,4.18,0.12,3.19
2013-08-20,000001,2.94,3.11,3.26,2.87,1531867,1676956560.0,13.04,4.01,0.12,3.08
2013-08-21,000001,3.09,3.06,3.17,2.97,626805,682275392.0,6.43,-1.61,-0.05,1.26
2013-08-22,000001,3.03,3.08,3.26,3.0,790807,874059824.0,8.5,0.65,0.02,1.59
2013-08-23,000001,3.08,2.89,3.15,2.79,1043961,1116168176.0,11.69,-6.17,-0.19,2.1
2013-08-26,000001,2.9,3.05,3.08,2.82,743274,803066320.0,9.0,5.54,0.16,1.5
2013-08-27,000001,3.05,3.04,3.12,2.97,586884,638179744.0,4.92,-0.33,-0.01,1.18
2013-08-28,000001,2.96,2.9,3.02,2.84,682203,728468800.0,5.92,-4.61,-0.14,1.37
2013-08-29,000001,3.0,2.9,3.05,2.88,551253,590423920.0,5.86,0.0,0.0,1.11
2013-08-30,000001,2.85,2.89,3.03,2.83,520291,555844992.0,6.9,-0.34,-0.01,1.05
2013-09-02,000001,2.96,2.97,3.01,2.9,500232,537024096.0,3.81,2.77,0.08,1.01
2013-09-03,000001,2.99,3.23,3.23,2.95,1157572,1276796976.0,9.43,8.75,0.26,2.33
2013-09-04,000001,3.2,3.16,3.34,3.14,892620,1001844640.0,6.19,-2.17,-0.07,1.8
2013-09-05,000001,3.16,3.13,3.19,3.1,343230,379657104.0,2.85,-0.95,-0.03,0.69
2013-09-09,000001,3.27,3.77,3.77,3.27,2204494,2639382240.0,15.97,20.45,0.64,4.44
2013-09-10,000001,3.93,3.95,4.07,3.68,2085294,2574801568.0,10.34,4.77,0.18,4.2
2013-09-11,000001,3.92,4.09,4.36,3.81,1708230,2186675904.0,13.92,3.54,0.14,3.44
2013-09-12,000001,3.99,4.54,4.77,3.92,1830540,2418432400.0,20.78,11.0,0.45,3.68
2013-09-13,000001,4.4,4.39,4.67,4.29,1191320,1587326736.0,8.37,-3.3,-0.15,2.4
2013-09-16,000001,4.4,4.38,4.64,4.08,1434366,1874388800.0,12.76,-0.23,-0.01,2.89
2013-09-17,000001,4.36,4.15,4.48,4.12,940026,1224996832.0,8.22,-5.25,-0.23,1.89
2013-09-18,000001,4.12,4.15,4.26,3.99,617003,786897824.0,6.51,0.0,0.0,1.24
2013-09-23,000001,4.15,4.2,4.25,4.05,723795,928672800.0,4.82,1.2,0.05,1.46
2013-09-24,000001,4.19,3.85,4.19,3.67,1456189,1786488320.0,12.38,-8.33,-0.35,2.93
2013-09-25,000001,3.79,3.71,3.95,3.68,779931,949782704.0,7.01,-3.64,-0.14,1.57
2013-09-26,000001,3.67,3.49,3.67,3.4,860712,1002417072.0,7.28,-5.93,-0.22,1.73
2013-09-27,000001,3.48,3.63,3.7,3.46,687520,810756848.0,6.88,4.01,0.14,1.38
2013-09-30,000001,3.63,3.62,3.71,3.59,373602,445333344.0,3.31,-0.28,-0.01,0.75
2013-10-08,000001,3.62,3.81,3.89,3.41,737575,888899056.0,13.26,5.25,0.19,1.48
2013-10-09,000001,3.76,4.01,4.12,3.7,844084,1054297728.0,11.02,5.25,0.2,1.7
2013-10-10,000001,4.04,3.85,4.12,3.81,776268,967348784.0,7.73,-3.99,-0.16,1.56
2013-10-11,000001,3.93,4.09,4.14,3.9,922987,1165261984.0,6.23,6.23,0.24,1.86
2013-10-14,000001,4.04,3.97,4.09,3.96,552939,693548128.0,3.18,-2.93,-0.12,1.11
2013-10-15,000001,3.97,3.81,3.98,3.77,484463,594407024.0,5.29,-4.03,-0.16,0.98
2013-10-16,000001,3.78,3.7,3.78,3.65,452396,544119392.0,3.41,-2.89,-0.11,0.91
2013-10-17,000001,3.77,3.69,3.83,3.69,313616,378747296.0,3.78,-0.27,-0.01,0.63
2013-10-18,000001,3.7,3.81,3.95,3.67,515653,631501168.0,7.59,3.25,0.12,1.04
2013-10-21,000001,3.81,3.88,3.91,3.7,603013,736781232.0,5.51,1.84,0.07,1.21
2013-10-22,000001,3.85,3.72,3.85,3.7,514900,623986656.0,3.87,-4.12,-0.16,1.04
2013-10-23,000001,3.79,4.03,4.36,3.78,1543357,1957187888.0,15.59,8.33,0.31,3.11
2013-10-24,000001,4.04,4.27,4.36,3.92,1477784,1909977920.0,10.92,5.96,0.24,2.97
2013-10-25,000001,4.23,4.52,4.73,4.19,1441107,1935859104.0,12.65,5.85,0.25,2.9
2013-10-28,000001,4.5,4.34,4.51,4.25,878763,1154607552.0,5.75,-3.98,-0.18,1.77
2013-10-29,000001,4.36,4.92,5.08,4.36,2141540,2981260816.0,16.59,13.36,0.58,4.31
2013-10-30,000001,4.85,5.08,5.13,4.74,1325822,1871874560.0,7.93,3.25,0.16,2.67
2013-10-31,000001,4.99,4.79,5.03,4.7,1112969,1558479712.0,6.5,-5.71,-0.29,2.24
2013-11-01,000001,4.78,4.77,4.91,4.65,844922,1175747328.0,5.43,-0.42,-0.02,1.7
2013-11-04,000001,4.84,4.59,4.9,4.54,739668,1013876784.0,7.55,-3.77,-0.18,1.49
2013-11-05,000001,4.44,4.65,4.67,4.25,987035,1305185648.0,9.15,1.31,0.06,1.99
2013-11-06,000001,4.51,4.36,4.55,4.3,715289,951290016.0,5.38,-6.24,-0.29,1.44
2013-11-07,000001,4.39,4.43,4.54,4.33,686504,913998384.0,4.82,1.61,0.07,1.38
2013-11-08,000001,4.33,4.46,4.58,4.32,720082,958253488.0,5.87,0.68,0.03,1.45
2013-11-11,000001,4.46,4.5,4.58,4.33,615851,823194160.0,5.61,0.9,0.04,1.24
2013-11-12,000001,4.51,4.88,4.91,4.51,1087326,1510757328.0,8.89,8.44,0.38,1.95
2013-11-13,000001,4.77,4.46,4.81,4.43,826422,1127155616.0,7.79,-8.61,-0.42,1.48
2013-11-14,000001,4.41,4.35,4.48,4.25,964413,1262294176.0,5.16,-2.47,-0.11,1.73
2013-11-15,000001,4.37,4.48,4.71,4.3,967030,1306569808.0,9.43,2.99,0.13,1.73
2013-11-18,000001,4.55,4.9,4.93,4.41,1281562,1761157744.0,11.61,9.38,0.42,2.3
2013-11-19,000001,4.87,4.74,4.92,4.71,835384,1161254240.0,4.29,-3.27,-0.16,1.5
2013-11-20,000001,4.85,4.84,4.96,4.7,705238,984763584.0,5.49,2.11,0.1,1.26
2013-11-21,000001,4.77,4.81,4.82,4.55,944674,1289349312.0,5.58,-0.62,-0.03,1.69
2013-11-22,000001,4.78,4.66,4.79,4.66,538784,741591600.0,2.7,-3.12,-0.15,0.97
2013-11-25,000001,4.5,4.56,4.73,4.48,532329,722870928.0,5.36,-2.15,-0.1,0.95
2013-11-26,000001,4.56,4.54,4.63,4.5,392020,528774480.0,2.85,-0.44,-0.02,0.7
2013-11-27,000001,4.51,4.6,4.74,4.48,576657,783820160.0,5.73,1.32,0.06,1.03
2013-11-28,000001,4.6,4.63,4.73,4.58,619040,845915744.0,3.26,0.65,0.03,1.11
2013-11-29,000001,4.73,4.62,4.78,4.59,620163,850388528.0,4.1,-0.22,-0.01,1.11
2013-12-02,000001,4.64,4.7,4.88,4.59,1222332,1682918352.0,6.28,1.73,0.08,2.19
2013-12-03,000001,4.66,4.58,4.74,4.44,802436,1081622688.0,6.38,-2.55,-0.12,1.44
2013-12-04,000001,4.56,4.62,4.76,4.48,891805,1217121584.0,6.11,0.87,0.04,1.6
2013-12-05,000001,4.6,4.52,4.63,4.48,607480,818132160.0,3.25,-2.16,-0.1,1.09
2013-12-06,000001,4.54,4.44,4.55,4.41,481103,640155440.0,3.1,-1.77,-0.08,0.86
2013-12-09,000001,4.44,4.38,4.49,4.37,418045,553192464.0,2.7,-1.35,-0.06,0.75
2013-12-10,000001,4.44,4.44,4.47,4.38,324034,429632576.0,2.05,1.37,0.06,0.58
2013-12-11,000001,4.38,4.18,4.41,4.08,925204,1192542528.0,7.43,-5.86,-0.26,1.66
2013-12-12,000001,4.1,4.11,4.19,4.07,398062,507708736.0,2.87,-1.67,-0.07,0.71
2013-12-13,000001,4.08,4.01,4.09,3.95,430344,540933936.0,3.41,-2.43,-0.1,0.77
2013-12-16,000001,3.98,4.12,4.17,3.98,555668,704816720.0,4.74,2.74,0.11,1.0
2013-12-17,000001,4.15,4.11,4.2,4.05,367680,470046208.0,3.64,-0.24,-0.01,0.66
2013-12-18,000001,4.1,4.13,4.18,4.07,232740,296740176.0,2.68,0.49,0.02,0.42
2013-12-19,000001,4.14,3.98,4.18,3.98,356201,450676320.0,4.84,-3.63,-0.15,0.64
2013-12-20,000001,3.99,3.64,4.03,3.64,681334,826323824.0,9.8,-8.54,-0.34,1.22
2013-12-23,000001,3.64,3.66,3.79,3.57,412153,495535280.0,6.04,0.55,0.02,0.74
2013-12-24,000001,3.69,3.52,3.76,3.46,519365,617009184.0,8.2,-3.83,-0.14,0.93
2013-12-25,000001,3.52,3.53,3.57,3.42,505899,589596288.0,4.26,0.28,0.01,0.91
2013-12-26,000001,3.52,3.37,3.52,3.36,402301,463847184.0,4.53,-4.53,-0.16,0.72
2013-12-27,000001,3.38,3.55,3.63,3.36,630662,733105808.0,8.01,5.34,0.18,1.13
2013-12-30,000001,3.57,3.54,3.6,3.52,435745,512282784.0,2.25,-0.28,-0.01,0.78
2013-12-31,000001,3.53,3.84,3.92,3.49,826864,1002632464.0,12.15,8.47,0.3,1.48
2014-01-02,000001,3.76,3.82,3.86,3.72,489911,596223744.0,3.65,-0.52,-0.02,0.88
2014-01-03,000001,3.78,3.65,3.78,3.56,551115,656631296.0,5.76,-4.45,-0.17,0.99
2014-01-06,000001,3.63,3.5,3.69,3.4,582118,679280384.0,7.95,-4.11,-0.15,1.04
2014-01-07,000001,3.42,3.48,3.55,3.41,338407,393977584.0,4.0,-0.57,-0.02,0.61
2014-01-08,000001,3.48,3.55,3.66,3.42,457768,538436176.0,6.9,2.01,0.07,0.82
2014-01-09,000001,3.51,3.59,3.68,3.49,485518,576870544.0,5.35,1.13,0.04,0.87
2014-01-10,000001,3.56,3.59,3.66,3.49,381198,450487728.0,4.74,0.0,0.0,0.68
2014-01-13,000001,3.57,3.46,3.64,3.4,478875,559375168.0,6.69,-3.62,-0.13,0.86
2014-01-14,000001,3.44,3.53,3.56,3.37,362427,420715248.0,5.49,2.02,0.07,0.65
2014-01-15,000001,3.52,3.5,3.54,3.44,297988,346733008.0,2.83,-0.85,-0.03,0.53
2014-01-16,000001,3.49,3.51,3.57,3.45,299593,350027744.0,3.43,0.29,0.01,0.54
2014-01-17,000001,3.47,3.39,3.48,3.37,423514,487423216.0,3.13,-3.42,-0.12,0.76
2014-01-20,000001,3.39,3.29,3.39,3.26,307220,349154112.0,3.83,-2.95,-0.1,0.55
2014-01-21,000001,3.3,3.32,3.44,3.3,265795,303578624.0,4.26,0.91,0.03,0.48
2014-01-22,000001,3.32,3.57,3.61,3.31,619084,723523200.0,9.04,7.53,0.25,1.11
2014-01-23,000001,3.56,3.52,3.57,3.49,375535,439497024.0,2.24,-1.4,-0.05,0.67
2014-01-24,000001,3.48,3.49,3.58,3.44,485283,567516080.0,3.98,-0.85,-0.03,0.87
2014-01-27,000001,3.44,3.34,3.48,3.31,442997,508343008.0,4.87,-4.3,-0.15,0.79
2014-01-28,000001,3.37,3.4,3.45,3.33,389683,446213136.0,3.59,1.8,0.06,0.7
2014-01-29,000001,3.42,3.44,3.48,3.4,312104,361575344.0,2.35,1.18,0.04,0.56
2014-01-30,000001,3.43,3.34,3.43,3.33,291413,332618208.0,2.91,-2.91,-0.1,0.52
2014-02-07,000001,3.3,3.33,3.33,3.17,418757,470138336.0,4.79,-0.3,-0.01,0.75
2014-02-10,000001,3.33,3.44,3.45,3.31,581226,670008704.0,4.2,3.3,0.11,1.04
2014-02-11,000001,3.42,3.69,3.88,3.36,1310465,1569553136.0,15.12,7.27,0.25,2.35
2014-02-12,000001,3.62,3.66,3.81,3.6,694622,831733264.0,5.69,-0.81,-0.03,1.25
2014-02-13,000001,3.59,3.82,3.98,3.57,1218193,1480576864.0,11.2,4.37,0.16,2.18
2014-02-14,000001,3.75,3.74,3.8,3.67,582339,701905712.0,3.4,-2.09,-0.08,1.04
2014-02-17,000001,3.75,3.67,3.79,3.62,608922,727601216.0,4.55,-1.87,-0.07,1.09
2014-02-18,000001,3.64,3.49,3.65,3.47,596062,700246032.0,4.9,-4.9,-0.18,1.07
2014-02-19,000001,3.46,3.69,3.77,3.46,988175,1177763504.0,8.88,5.73,0.2,1.77
2014-02-20,000001,3.65,3.55,3.84,3.55,766324,919006400.0,7.86,-3.79,-0.14,1.37
2014-02-21,000001,3.59,3.46,3.6,3.45,479997,559681280.0,4.23,-2.54,-0.09,0.86
2014-02-24,000001,3.37,3.2,3.39,3.19,667820,750803472.0,5.78,-7.51,-0.26,1.2
2014-02-25,000001,3.21,3.12,3.31,3.11,548387,611611824.0,6.25,-2.5,-0.08,0.98
2014-02-26,000001,3.13,3.18,3.24,3.11,407938,453164480.0,4.17,1.92,0.06,0.73
2014-02-27,000001,3.2,3.25,3.31,3.12,555086,621811168.0,5.97,2.2,0.07,1.0
2014-02-28,000001,3.21,3.19,3.25,3.04,446238,493549152.0,6.46,-1.85,-0.06,0.8
2014-03-03,000001,3.12,3.13,3.16,3.07,427432,470295904.0,2.82,-1.88,-0.06,0.77
2014-03-04,000001,3.11,3.1,3.12,3.0,527585,575054320.0,3.83,-0.96,-0.03,0.95
2014-03-05,000001,3.05,2.94,3.1,2.9,533017,575251312.0,6.45,-5.16,-0.16,0.96
2014-03-06,000001,2.94,2.98,3.03,2.83,527383,564310352.0,6.8,1.36,0.04,0.95
2014-03-07,000001,2.97,3.0,3.08,2.95,488654,529718064.0,4.36,0.67,0.02,0.88
2014-03-10,000001,2.94,2.71,2.95,2.68,544321,567573136.0,9.0,-9.67,-0.29,0.98
2014-03-11,000001,2.71,2.67,2.76,2.59,450789,462135328.0,6.27,-1.48,-0.04,0.81
2014-03-12,000001,2.69,2.74,2.81,2.64,515107,532491152.0,6.37,2.62,0.07,0.92
2014-03-13,000001,2.81,2.86,2.99,2.75,626625,663461520.0,8.76,4.38,0.12,1.12
2014-03-14,000001,2.78,2.72,2.84,2.69,450393,466403744.0,5.24,-4.9,-0.14,0.81
2014-03-17,000001,2.77,2.81,2.82,2.73,372979,388751072.0,3.31,3.31,0.09,0.67
2014-03-18,000001,2.81,2.75,2.83,2.72,431815,449377632.0,3.91,-2.14,-0.06,0.77
2014-03-19,000001,2.74,2.67,2.74,2.62,363029,370332016.0,4.36,-2.91,-0.08,0.65
2014-03-20,000001,2.66,2.59,2.7,2.56,454882,462702992.0,5.24,-3.0,-0.08,0.82
2014-03-21,000001,2.57,2.99,3.08,2.55,1251812,1316754800.0,20.46,15.44,0.4,2.25
2014-03-24,000001,2.98,2.99,3.07,2.9,842539,908755216.0,5.69,0.0,0.0,1.51
2014-03-25,000001,2.98,2.88,3.0,2.86,415754,444839376.0,4.68,-3.68,-0.11,0.75
2014-03-26,000001,2.92,2.94,2.97,2.85,360206,383229648.0,4.17,2.08,0.06,0.65
2014-03-27,000001,2.9,2.98,3.13,2.83,803134,867999456.0,10.2,1.36,0.04,1.44
2014-03-28,000001,2.94,2.98,3.09,2.92,532650,576611632.0,5.7,0.0,0.0,0.96
2014-03-31,000001,3.03,2.98,3.08,2.92,321131,346029600.0,5.37,0.0,0.0,0.58
2014-04-01,000001,2.95,3.0,3.05,2.94,281243,303939600.0,3.69,0.67,0.02,0.5
2014-04-02,000001,2.99,3.06,3.12,2.96,460397,500530400.0,5.33,2.0,0.06,0.83
2014-04-03,000001,3.09,2.98,3.12,2.97,453651,494227824.0,4.9,-2.61,-0.08,0.81
2014-04-04,000001,2.94,2.99,3.01,2.87,342090,366585728.0,4.7,0.34,0.01,0.61
2014-04-08,000001,2.98,3.27,3.4,2.98,1342921,1503024032.0,14.05,9.36,0.28,2.41
2014-04-09,000001,3.27,3.22,3.31,3.2,557347,626176128.0,3.36,-1.53,-0.05,1.0
2014-04-10,000001,3.23,3.32,3.46,3.2,770068,876018000.0,8.07,3.11,0.1,1.38
2014-04-11,000001,3.31,3.34,3.4,3.26,593255,674562208.0,4.22,0.6,0.02,1.06
2014-04-14,000001,3.31,3.27,3.37,3.22,421741,476278768.0,4.49,-2.1,-0.07,0.76
2014-04-15,000001,3.23,3.09,3.24,3.06,534689,589940432.0,5.5,-5.5,-0.18,0.96
2014-04-16,000001,3.07,3.11,3.19,3.03,376646,414022000.0,5.18,0.65,0.02,0.68
2014-04-17,000001,3.12,3.05,3.16,3.01,304885,333305072.0,4.82,-1.93,-0.06,0.55
2014-04-18,000001,3.03,3.0,3.04,2.95,323544,349102656.0,2.95,-1.64,-0.05,0.58
2014-04-21,000001,2.97,2.93,3.05,2.92,298156,321959264.0,4.33,-2.33,-0.07,0.53
2014-04-22,000001,2.94,3.15,3.22,2.93,523282,569433680.0,9.9,7.51,0.22,0.94
2014-04-23,000001,3.16,3.29,3.37,3.16,1191028,1346115072.0,6.67,4.44,0.14,2.14
2014-04-24,000001,3.35,3.24,3.37,3.18,634005,712292432.0,5.78,-1.52,-0.05,1.14
2014-04-25,000001,3.24,3.26,3.41,3.18,714335,810796672.0,7.1,0.62,0.02,1.28
2014-04-28,000001,3.26,3.13,3.27,3.09,526045,582533600.0,5.52,-3.99,-0.13,0.94
2014-04-29,000001,3.12,3.2,3.26,3.07,413622,458216048.0,6.07,2.24,0.07,0.74
2014-04-30,000001,3.22,3.19,3.24,3.16,259596,289386160.0,2.5,-0.31,-0.01,0.47
2014-05-05,000001,3.17,3.11,3.18,3.01,403271,440413664.0,5.33,-2.51,-0.08,0.72
2014-05-06,000001,3.07,3.08,3.16,3.05,267771,294197728.0,3.54,-0.96,-0.03,0.48
2014-05-07,000001,3.06,3.03,3.08,3.03,241910,263547089.0,1.62,-1.62,-0.05,0.43
2014-05-08,000001,3.01,3.07,3.2,3.0,379621,418459584.0,6.6,1.32,0.04,0.68
2014-05-09,000001,3.07,3.14,3.19,3.05,321915,354936720.0,4.56,2.28,0.07,0.58
2014-05-12,000001,3.2,3.31,3.34,3.12,601992,678608672.0,7.01,5.41,0.17,1.08
2014-05-13,000001,3.3,3.24,3.32,3.22,305833,344109440.0,3.02,-2.11,-0.07,0.55
2014-05-14,000001,3.23,3.29,3.37,3.23,416122,471890560.0,4.32,1.54,0.05,0.75
2014-05-15,000001,3.29,3.22,3.31,3.2,312628,351067760.0,3.34,-2.13,-0.07,0.56
2014-05-16,000001,3.22,3.27,3.31,3.22,311773,351626480.0,2.8,1.55,0.05,0.56
2014-05-19,000001,3.27,3.27,3.27,3.19,261106,292426272.0,2.45,0.0,0.0,0.47
2014-05-20,000001,3.26,3.25,3.31,3.21,205766,231625054.0,3.06,-0.61,-0.02,0.37
2014-05-21,000001,3.23,3.3,3.33,3.16,263168,297218368.0,5.23,1.54,0.05,0.47
2014-05-22,000001,3.3,3.34,3.49,3.28,619142,713100720.0,6.36,1.21,0.04,1.11
2014-05-23,000001,3.34,3.45,3.46,3.32,415356,478107232.0,4.19,3.29,0.11,0.74
2014-05-26,000001,3.49,3.45,3.49,3.38,315989,365020288.0,3.19,0.0,0.0,0.57
2014-05-27,000001,3.42,3.45,3.52,3.4,284408,329865264.0,3.48,0.0,0.0,0.51
2014-05-28,000001,3.44,3.46,3.48,3.34,427038,491816864.0,4.06,0.29,0.01,0.77
2014-05-29,000001,3.45,3.4,3.54,3.4,362238,420664544.0,4.05,-1.73,-0.06,0.65
2014-05-30,000001,3.4,3.4,3.47,3.38,318773,367350848.0,2.65,0.0,0.0,0.57
2014-06-03,000001,3.4,3.41,3.51,3.4,278114,322371184.0,3.24,0.29,0.01,0.5
2014-06-04,000001,3.41,3.3,3.41,3.26,323890,367011920.0,4.4,-3.23,-0.11,0.58
2014-06-05,000001,3.29,3.36,3.37,3.28,246291,280049632.0,2.73,1.82,0.06,0.44
2014-06-06,000001,3.37,3.33,3.39,3.28,186436,212129090.0,3.27,-0.89,-0.03,0.33
2014-06-09,000001,3.31,3.39,3.42,3.3,313522,359580576.0,3.6,1.8,0.06,0.56
2014-06-10,000001,3.41,3.55,3.55,3.38,621983,723590240.0,5.01,4.72,0.16,1.12
2014-06-11,000001,3.51,3.56,3.6,3.48,433233,509141984.0,3.38,0.28,0.01,0.78
2014-06-12,000001,3.52,3.58,3.62,3.51,367442,355905024.0,3.09,0.56,0.02,0.55
2014-06-13,000001,3.57,3.87,4.05,3.56,1239505,1246107216.0,13.69,8.1,0.29,1.85
2014-06-16,000001,3.82,3.87,3.95,3.8,878182,889629936.0,3.88,0.0,0.0,1.31
2014-06-17,000001,3.82,3.81,3.91,3.77,541848,546274864.0,3.62,-1.55,-0.06,0.81
2014-06-18,000001,3.81,3.69,3.82,3.65,538550,534087760.0,4.46,-3.15,-0.12,0.8
2014-06-19,000001,3.69,3.63,3.74,3.56,483081,474545264.0,4.88,-1.63,-0.06,0.72
2014-06-20,000001,3.62,3.68,3.68,3.6,372071,364390000.0,2.2,1.38,0.05,0.56
2014-06-23,000001,3.68,3.62,3.75,3.62,430860,423339312.0,3.53,-1.63,-0.06,0.64
2014-06-24,000001,3.63,3.64,3.68,3.62,284593,279235072.0,1.66,0.55,0.02,0.43
2014-06-25,000001,3.64,3.62,3.65,3.53,271263,263555598.0,3.3,-0.55,-0.02,0.41
2014-06-26,000001,3.58,3.66,3.67,3.58,342885,335699952.0,2.49,1.1,0.04,0.51
2014-06-27,000001,3.64,3.66,3.69,3.58,367521,359856080.0,3.01,0.0,0.0,0.55
2014-06-30,000001,3.64,3.72,3.76,3.64,447238,442037488.0,3.28,1.64,0.06,0.67
2014-07-01,000001,3.72,3.69,3.75,3.67,284944,281216688.0,2.15,-0.81,-0.03,0.43
2014-07-02,000001,3.69,3.71,3.71,3.65,286042,281857232.0,1.63,0.54,0.02,0.43
2014-07-03,000001,3.71,3.76,3.78,3.67,446905,443709920.0,2.96,1.35,0.05,0.67
2014-07-04,000001,3.76,3.72,3.79,3.69,342311,339852544.0,2.66,-1.06,-0.04,0.51
2014-07-07,000001,3.72,3.69,3.73,3.64,343062,337859952.0,2.42,-0.81,-0.03,0.51
2014-07-08,000001,3.67,3.73,3.73,3.62,346087,341179824.0,2.98,1.08,0.04,0.52
2014-07-09,000001,3.73,3.54,3.73,3.49,587891,573417344.0,6.43,-5.09,-0.19,0.88
2014-07-10,000001,3.55,3.55,3.6,3.51,360258,348040176.0,2.54,0.28,0.01,0.54
2014-07-11,000001,3.55,3.55,3.57,3.53,318320,307776976.0,1.13,0.0,0.0,0.48
2014-07-14,000001,3.56,3.59,3.59,3.48,463116,446246576.0,3.1,1.13,0.04,0.69
2014-07-16,000001,3.57,3.51,3.58,3.45,617703,592431488.0,3.62,-2.23,-0.08,0.92
2014-07-17,000001,3.51,3.5,3.52,3.46,320073,306409296.0,1.71,-0.28,-0.01,0.48
2014-07-18,000001,3.47,3.51,3.54,3.46,375115,360507376.0,2.29,0.29,0.01,0.56
2014-07-21,000001,3.51,3.47,3.51,3.46,272995,260823464.0,1.42,-1.14,-0.04,0.41
2014-07-22,000001,3.46,3.6,3.64,3.45,613699,594111760.0,5.48,3.75,0.13,0.92
2014-07-23,000001,3.57,3.62,3.67,3.56,555704,541821216.0,3.06,0.56,0.02,0.83
2014-07-24,000001,3.62,3.89,3.99,3.62,1805824,1820306624.0,10.22,7.46,0.27,2.7
2014-07-25,000001,3.92,3.94,3.96,3.84,853914,868778304.0,3.08,1.29,0.05,1.28
2014-07-28,000001,3.96,4.32,4.41,3.95,1867879,1997922400.0,11.68,9.64,0.38,2.79
2014-07-29,000001,4.35,4.35,4.55,4.29,1201827,1306061728.0,6.02,0.69,0.03,1.8
2014-07-30,000001,4.35,4.3,4.55,4.29,810026,880625360.0,5.98,-1.15,-0.05,1.21
2014-07-31,000001,4.3,4.39,4.41,4.23,637784,685541104.0,4.19,2.09,0.09,0.95
2014-08-01,000001,4.37,4.27,4.53,4.27,854510,930971504.0,5.92,-2.73,-0.12,1.28
2014-08-04,000001,4.27,4.43,4.43,4.2,830624,896723504.0,5.39,3.75,0.16,1.24
2014-08-05,000001,4.44,4.35,4.54,4.28,752175,817861952.0,5.87,-1.81,-0.08,1.12
2014-08-06,000001,4.3,4.23,4.3,4.14,834648,884436928.0,3.68,-2.76,-0.12,1.25
2014-08-07,000001,4.23,4.13,4.26,4.12,596435,629404560.0,3.31,-2.36,-0.1,0.89
2014-08-08,000001,4.15,4.16,4.21,4.1,555652,586028464.0,2.66,0.73,0.03,0.83
2014-08-11,000001,4.17,4.28,4.3,4.17,621332,663290432.0,3.13,2.88,0.12,0.93
2014-08-12,000001,4.23,4.2,4.24,4.14,480852,508251840.0,2.34,-1.87,-0.08,0.72
2014-08-13,000001,4.19,4.23,4.28,4.12,533365,564717120.0,3.81,0.71,0.03,0.8
2014-08-14,000001,4.26,4.16,4.3,4.14,523693,556638928.0,3.78,-1.65,-0.07,0.78
2014-08-15,000001,4.16,4.19,4.22,4.1,675090,711373264.0,2.88,0.72,0.03,1.01
2014-08-18,000001,4.19,4.23,4.26,4.17,589023,625059408.0,2.15,0.95,0.04,0.88
2014-08-19,000001,4.23,4.19,4.25,4.14,580822,613961760.0,2.6,-0.95,-0.04,0.87
2014-08-20,000001,4.18,4.11,4.18,4.09,573286,600953664.0,2.15,-1.91,-0.08,0.86
2014-08-21,000001,4.1,4.02,4.11,3.96,632231,653438880.0,3.65,-2.19,-0.09,0.94
2014-08-22,000001,3.98,4.03,4.07,3.96,481562,497919616.0,2.74,0.25,0.01,0.72
2014-08-25,000001,4.03,3.93,4.03,3.91,509434,521445424.0,2.98,-2.48,-0.1,0.76
2014-08-26,000001,3.92,3.92,3.97,3.88,461165,469882624.0,2.29,-0.25,-0.01,0.69
2014-08-27,000001,3.92,3.95,4.05,3.9,573147,588959904.0,3.83,0.77,0.03,0.86
2014-08-28,000001,3.95,3.89,3.96,3.88,438970,447046656.0,2.03,-1.52,-0.06,0.66
