日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-06-17,000157,3.58,3.47,3.61,3.37,432859,285920320.0,6.74,-2.53,-0.09,0.69
2013-06-18,000157,3.47,3.33,3.52,3.29,588938,382741600.0,6.63,-4.03,-0.14,0.94
2013-06-19,000157,3.28,3.15,3.29,3.04,591490,370481872.0,7.51,-5.41,-0.18,0.94
2013-06-20,000157,3.1,2.89,3.1,2.87,601857,368151072.0,7.3,-8.25,-0.26,0.96
2013-06-21,000157,2.81,2.61,2.81,2.59,1127745,654230352.0,7.61,-9.69,-0.28,1.8
2013-06-24,000157,2.57,2.29,2.58,2.06,1078084,588754384.0,19.92,-12.26,-0.32,1.72
2013-06-25,000157,2.19,2.2,2.28,1.89,897461,472678384.0,17.03,-3.93,-0.09,1.43
2013-06-26,000157,2.2,2.21,2.29,2.08,615168,327443904.0,9.55,0.45,0.01,0.98
2013-06-27,000157,2.26,2.19,2.43,2.15,982413,535437152.0,12.67,-0.9,-0.02,1.57
2013-06-28,000157,2.15,2.29,2.34,2.04,626536,337351248.0,13.7,4.57,0.1,1.0
2013-07-01,000157,2.29,2.24,2.33,2.14,587215,315683488.0,8.3,-2.18,-0.05,0.94
2013-07-02,000157,2.22,2.16,2.24,2.09,560550,296312896.0,6.7,-3.57,-0.08,0.9
2013-07-03,000157,2.14,2.02,2.14,1.97,507827,262675687.0,7.87,-6.48,-0.14,0.81
2013-07-04,000157,1.98,2.1,2.18,1.89,800554,414615520.0,14.36,3.96,0.08,1.28
2013-07-05,000157,2.11,2.11,2.19,2.07,500846,263740884.0,5.71,0.48,0.01,0.8
2013-07-08,000157,2.02,1.9,2.02,1.9,480575,244176529.0,5.69,-9.95,-0.21,0.77
2013-07-09,000157,1.87,1.85,1.92,1.83,444548,222610522.0,4.74,-2.63,-0.05,0.71
2013-07-10,000157,1.83,2.0,2.01,1.81,572735,289813472.0,10.81,8.11,0.15,0.91
2013-07-11,000157,1.98,2.46,2.51,1.96,1892620,1036710400.0,27.5,23.0,0.46,3.02
2013-07-12,000157,2.36,2.19,2.42,2.19,1115745,608284400.0,9.35,-10.98,-0.27,1.78
2013-07-15,000157,2.19,2.25,2.31,2.19,564403,304068208.0,5.48,2.74,0.06,0.9
2013-07-16,000157,2.25,2.32,2.33,2.22,506807,274543168.0,4.89,3.11,0.07,0.81
2013-07-17,000157,2.33,2.27,2.41,2.26,551614,301419936.0,6.47,-2.16,-0.05,0.88
2013-07-18,000157,2.24,2.17,2.25,2.15,414547,220755214.0,4.41,-4.41,-0.1,0.66
2013-07-19,000157,2.18,2.02,2.21,1.91,477938,250579510.0,13.82,-6.91,-0.15,0.76
2013-07-22,000157,2.06,2.13,2.13,1.99,358112,179817112.0,6.93,5.45,0.11,0.57
2013-07-23,000157,2.13,2.3,2.38,2.13,526105,274950416.0,11.74,7.98,0.17,0.84
2013-07-24,000157,2.32,2.21,2.33,2.13,575533,296300816.0,8.7,-3.91,-0.09,0.92
2013-07-25,000157,2.22,2.18,2.27,2.17,384580,198088709.0,4.52,-1.36,-0.03,0.61
2013-07-26,000157,2.16,2.16,2.2,2.11,284236,144659749.0,4.13,-0.92,-0.02,0.45
2013-07-29,000157,2.15,2.07,2.15,2.06,330324,166099024.0,4.17,-4.17,-0.09,0.53
2013-07-30,000157,2.07,2.12,2.2,2.07,266024,134762178.0,6.28,2.42,0.05,0.42
2013-07-31,000157,2.18,2.11,2.22,2.1,244952,124812258.0,5.66,-0.47,-0.01,0.39
2013-08-01,000157,2.14,2.24,2.24,2.12,464102,238814313.0,5.69,6.16,0.13,0.74
2013-08-02,000157,2.28,2.24,2.31,2.22,442418,229962994.0,4.02,0.0,0.0,0.71
2013-08-05,000157,2.23,2.29,2.3,2.22,304249,158353862.0,3.57,2.23,0.05,0.49
2013-08-06,000157,2.28,2.37,2.41,2.21,647796,339654144.0,8.73,3.49,0.08,1.03
2013-08-07,000157,2.32,2.31,2.42,2.3,547099,289539680.0,5.06,-2.53,-0.06,0.87
2013-08-08,000157,2.3,2.28,2.33,2.26,343987,179931605.0,3.03,-1.3,-0.03,0.55
2013-08-09,000157,2.3,2.3,2.33,2.23,337973,176350879.0,4.39,0.88,0.02,0.54
2013-08-12,000157,2.31,2.5,2.52,2.29,1012899,544369904.0,10.0,8.7,0.2,1.62
2013-08-13,000157,2.52,2.61,2.64,2.48,840104,462918224.0,6.4,4.4,0.11,1.34
2013-08-14,000157,2.61,2.52,2.65,2.5,662912,365070512.0,5.75,-3.45,-0.09,1.06
2013-08-15,000157,2.52,2.49,2.57,2.47,429188,234289788.0,3.97,-1.19,-0.03,0.69
2013-08-16,000157,2.45,2.4,2.72,2.37,893759,487000064.0,14.06,-3.61,-0.09,1.43
2013-08-19,000157,2.35,2.42,2.46,2.33,372406,198661597.0,5.42,0.83,0.02,0.59
2013-08-20,000157,2.42,2.33,2.47,2.32,437663,233116902.0,6.2,-3.72,-0.09,0.7
2013-08-21,000157,2.36,2.33,2.38,2.29,297573,156608015.0,3.86,0.0,0.0,0.48
2013-08-22,000157,2.33,2.32,2.39,2.3,249420,131569562.0,3.86,-0.43,-0.01,0.4
2013-08-23,000157,2.34,2.23,2.37,2.19,352728,183815627.0,7.76,-3.88,-0.09,0.56
2013-08-26,000157,2.25,2.35,2.36,2.24,310331,163164457.0,5.38,5.38,0.12,0.5
2013-08-27,000157,2.35,2.35,2.37,2.3,343464,181105198.0,2.98,0.0,0.0,0.55
2013-08-28,000157,2.32,2.41,2.46,2.26,589843,312544064.0,8.51,2.55,0.06,0.94
2013-08-29,000157,2.41,2.36,2.46,2.33,450875,240108789.0,5.39,-2.07,-0.05,0.72
2013-08-30,000157,2.36,2.37,2.44,2.3,554320,294466112.0,5.93,0.42,0.01,0.89
2013-09-02,000157,2.42,2.8,2.9,2.38,2501055,1428486576.0,21.94,18.14,0.43,3.99
2013-09-03,000157,2.71,2.81,2.85,2.69,1263089,721629280.0,5.71,0.36,0.01,2.02
2013-09-04,000157,2.77,2.7,2.83,2.66,978902,553337968.0,6.05,-3.91,-0.11,1.56
2013-09-05,000157,2.69,2.61,2.74,2.6,584885,327255392.0,5.19,-3.33,-0.09,0.93
2013-09-06,000157,2.61,2.64,2.7,2.59,457949,255684896.0,4.21,1.15,0.03,0.73
2013-09-09,000157,2.66,2.8,2.85,2.64,1141615,652728560.0,7.95,6.06,0.16,1.82
2013-09-10,000157,2.86,3.0,3.02,2.79,1441913,846334736.0,8.21,7.14,0.2,2.3
2013-09-11,000157,3.0,3.45,3.56,3.0,2575761,1615998640.0,18.67,15.0,0.45,4.11
2013-09-12,000157,3.44,3.29,3.44,3.19,1302199,808055680.0,7.25,-4.64,-0.16,2.08
2013-09-13,000157,3.23,3.15,3.29,3.1,893611,546178096.0,5.78,-4.26,-0.14,1.43
2013-09-16,000157,3.18,3.15,3.23,3.12,519376,317663616.0,3.49,0.0,0.0,0.83
2013-09-17,000157,3.16,2.89,3.18,2.88,892388,530685712.0,9.52,-8.25,-0.26,1.43
2013-09-18,000157,2.87,2.91,2.94,2.86,426226,248921539.0,2.77,0.69,0.02,0.68
2013-09-23,000157,2.93,3.0,3.04,2.93,443691,263097907.0,3.78,3.09,0.09,0.71
2013-09-24,000157,2.99,2.86,2.99,2.81,515386,299733216.0,6.0,-4.67,-0.14,0.82
2013-09-25,000157,2.86,2.76,2.89,2.75,471463,271681744.0,4.9,-3.5,-0.1,0.75
2013-09-26,000157,2.75,2.62,2.77,2.6,489734,274040656.0,6.16,-5.07,-0.14,0.78
2013-09-27,000157,2.62,2.67,2.7,2.6,333045,186566196.0,3.82,1.91,0.05,0.53
2013-09-30,000157,2.69,2.7,2.74,2.65,255922,144123232.0,3.37,1.12,0.03,0.41
2013-10-08,000157,2.69,2.8,2.83,2.63,384311,219061135.0,7.41,3.7,0.1,0.61
2013-10-09,000157,2.79,2.77,2.8,2.72,368433,209939447.0,2.86,-1.07,-0.03,0.59
2013-10-10,000157,2.77,2.67,2.82,2.67,400101,226886080.0,5.42,-3.61,-0.1,0.64
2013-10-11,000157,2.71,2.79,2.81,2.69,401218,228609727.0,4.49,4.49,0.12,0.64
2013-10-14,000157,2.81,2.95,2.98,2.8,646089,379460464.0,6.45,5.73,0.16,1.03
2013-10-15,000157,2.95,3.05,3.1,2.85,675873,398366992.0,8.47,3.39,0.1,1.08
2013-10-16,000157,3.03,2.85,3.03,2.84,479514,280058080.0,6.23,-6.56,-0.2,0.77
2013-10-17,000157,2.88,2.8,2.93,2.8,357654,206965950.0,4.56,-1.75,-0.05,0.57
2013-10-18,000157,2.8,2.78,2.83,2.74,290801,166620991.0,3.21,-0.71,-0.02,0.46
2013-10-21,000157,2.79,2.84,2.86,2.71,379262,216989145.0,5.4,2.16,0.06,0.61
2013-10-22,000157,2.84,2.84,2.91,2.77,478903,277097456.0,4.93,0.0,0.0,0.76
2013-10-23,000157,2.8,2.67,2.88,2.64,641253,363996464.0,8.45,-5.99,-0.17,1.02
2013-10-24,000157,2.62,2.45,2.63,2.38,626958,340221712.0,9.36,-8.24,-0.22,1.0
2013-10-25,000157,2.45,2.51,2.54,2.41,458983,249111831.0,5.31,2.45,0.06,0.73
2013-10-28,000157,3.04,2.85,3.04,2.8,1879560,1101923920.0,9.56,13.55,0.34,3.0
2013-10-29,000157,2.86,2.66,2.89,2.59,807897,455612048.0,10.53,-6.67,-0.19,1.29
2013-10-30,000157,2.66,2.78,2.81,2.62,443834,250719315.0,7.14,4.51,0.12,0.71
2013-10-31,000157,2.84,2.79,2.88,2.76,454221,261191760.0,4.32,0.36,0.01,0.73
2013-11-01,000157,2.81,2.76,2.82,2.71,275396,156645405.0,3.94,-1.08,-0.03,0.44
2013-11-04,000157,2.78,2.73,2.81,2.71,222115,126091449.0,3.62,-1.09,-0.03,0.35
2013-11-05,000157,2.69,2.66,2.71,2.6,387030,216421488.0,4.03,-2.56,-0.07,0.62
2013-11-06,000157,2.64,2.6,2.69,2.58,396782,220711302.0,4.14,-2.26,-0.06,0.63
2013-11-07,000157,2.58,2.77,2.83,2.57,590759,333800416.0,10.0,6.54,0.17,0.94
2013-11-08,000157,2.69,2.62,2.74,2.61,330381,185184150.0,4.69,-5.42,-0.15,0.53
2013-11-11,000157,2.62,2.6,2.64,2.56,198300,109768377.0,3.05,-0.76,-0.02,0.32
2013-11-12,000157,2.6,2.65,2.67,2.59,199713,111306000.0,3.08,1.92,0.05,0.32
2013-11-13,000157,2.63,2.49,2.63,2.47,306057,167920531.0,6.04,-6.04,-0.16,0.49
2013-11-14,000157,2.48,2.5,2.54,2.45,205927,111758172.0,3.61,0.4,0.01,0.33
2013-11-15,000157,2.52,2.58,2.65,2.49,331736,183521001.0,6.4,3.2,0.08,0.53
2013-11-18,000157,2.59,2.74,2.75,2.59,515308,289451248.0,6.2,6.2,0.16,0.82
2013-11-19,000157,2.8,2.81,2.89,2.75,692107,399242112.0,5.11,2.55,0.07,1.11
2013-11-20,000157,2.85,2.84,2.88,2.76,339323,194940403.0,4.27,1.07,0.03,0.54
2013-11-21,000157,2.82,2.77,2.82,2.71,345674,196652706.0,3.87,-2.46,-0.07,0.55
2013-11-22,000157,2.77,2.74,2.79,2.72,224195,127526383.0,2.53,-1.08,-0.03,0.36
2013-11-25,000157,2.72,2.71,2.78,2.69,222804,126244542.0,3.28,-1.09,-0.03,0.36
2013-11-26,000157,2.71,2.68,2.74,2.66,202798,114218807.0,2.95,-1.11,-0.03,0.32
2013-11-27,000157,2.68,2.69,2.73,2.62,265981,149504109.0,4.1,0.37,0.01,0.42
2013-11-28,000157,2.69,2.84,2.93,2.69,817106,471098064.0,8.92,5.58,0.15,1.3
2013-11-29,000157,2.84,2.79,2.86,2.78,347757,200031740.0,2.82,-1.76,-0.05,0.56
2013-12-02,000157,2.74,2.66,2.81,2.63,504331,284634752.0,6.45,-4.66,-0.13,0.81
2013-12-03,000157,2.65,2.77,2.79,2.63,440052,249855021.0,6.02,4.14,0.11,0.7
2013-12-04,000157,2.79,3.07,3.26,2.77,1696394,1009572144.0,17.69,10.83,0.3,2.71
2013-12-05,000157,3.05,2.97,3.06,2.93,678212,402049328.0,4.23,-3.26,-0.1,1.08
2013-12-06,000157,2.99,2.99,3.01,2.92,343035,202381612.0,3.03,0.67,0.02,0.55
2013-12-09,000157,3.0,2.97,3.05,2.94,335374,198667164.0,3.68,-0.67,-0.02,0.54
2013-12-10,000157,2.96,2.89,2.98,2.86,498536,291279008.0,4.04,-2.69,-0.08,0.8
2013-12-11,000157,2.87,2.77,2.87,2.74,393748,226030539.0,4.5,-4.15,-0.12,0.63
2013-12-12,000157,2.77,2.78,2.82,2.75,237586,135902301.0,2.53,0.36,0.01,0.38
2013-12-13,000157,2.74,2.74,2.78,2.71,286930,163263059.0,2.52,-1.44,-0.04,0.46
2013-12-16,000157,2.8,2.68,2.82,2.67,347265,196930705.0,5.47,-2.19,-0.06,0.55
2013-12-17,000157,2.69,2.64,2.73,2.63,242485,135737193.0,3.73,-1.49,-0.04,0.39
2013-12-18,000157,2.64,2.62,2.68,2.6,273518,152661587.0,3.03,-0.76,-0.02,0.44
2013-12-19,000157,2.65,2.58,2.7,2.57,293896,163567008.0,4.96,-1.53,-0.04,0.47
2013-12-20,000157,2.61,2.48,2.62,2.43,354279,193433601.0,7.36,-3.88,-0.1,0.57
2013-12-23,000157,2.48,2.41,2.52,2.38,270323,145373394.0,5.65,-2.82,-0.07,0.43
2013-12-24,000157,2.44,2.43,2.52,2.39,286545,154539598.0,5.39,0.83,0.02,0.46
2013-12-25,000157,2.44,2.49,2.51,2.41,221747,119677796.0,4.12,2.47,0.06,0.35
2013-12-26,000157,2.52,2.42,2.52,2.41,230784,124520692.0,4.42,-2.81,-0.07,0.37
2013-12-27,000157,2.44,2.52,2.54,2.42,324088,175789930.0,4.96,4.13,0.1,0.52
2013-12-30,000157,2.61,2.5,2.65,2.48,296893,162604154.0,6.75,-0.79,-0.02,0.47
2013-12-31,000157,2.48,2.51,2.56,2.44,259641,141331165.0,4.8,0.4,0.01,0.41
2014-01-02,000157,2.48,2.45,2.49,2.43,234053,126219773.0,2.39,-2.39,-0.06,0.37
2014-01-03,000157,2.43,2.39,2.46,2.38,223401,119438003.0,3.27,-2.45,-0.06,0.36
2014-01-06,000157,2.39,2.22,2.39,2.21,361013,187259604.0,7.53,-7.11,-0.17,0.58
2014-01-07,000157,2.2,2.24,2.27,2.17,157040,81177412.0,4.5,0.9,0.02,0.25
2014-01-08,000157,2.23,2.23,2.29,2.21,178455,92349300.0,3.57,-0.45,-0.01,0.29
2014-01-09,000157,2.22,2.15,2.25,2.14,207058,106450526.0,4.93,-3.59,-0.08,0.33
2014-01-10,000157,2.13,2.08,2.15,2.07,207792,104586997.0,3.72,-3.26,-0.07,0.33
2014-01-13,000157,2.13,2.11,2.14,2.08,156701,79072935.0,2.88,1.44,0.03,0.25
2014-01-14,000157,2.11,2.16,2.19,2.09,175803,89295234.0,4.74,2.37,0.05,0.28
2014-01-15,000157,2.16,2.14,2.19,2.12,108501,55183549.0,3.24,-0.93,-0.02,0.17
2014-01-16,000157,2.15,2.15,2.21,2.11,175686,89454270.0,4.67,0.47,0.01,0.28
2014-01-17,000157,2.13,2.09,2.14,2.08,181970,91644196.0,2.79,-2.79,-0.06,0.29
2014-01-20,000157,2.08,2.06,2.11,2.04,172397,86370530.0,3.35,-1.44,-0.03,0.28
2014-01-21,000157,2.09,2.09,2.13,2.07,113525,57236694.0,2.91,1.46,0.03,0.18
2014-01-22,000157,2.1,2.24,2.25,2.1,310447,159549832.0,7.18,7.18,0.15,0.5
2014-01-23,000157,2.22,2.17,2.24,2.17,187887,96497070.0,3.13,-3.13,-0.07,0.3
2014-01-24,000157,2.16,2.2,2.26,2.15,212395,109483557.0,5.07,1.38,0.03,0.34
2014-01-27,000157,2.17,2.17,2.21,2.14,211564,107948854.0,3.18,-1.36,-0.03,0.34
2014-01-28,000157,2.17,2.19,2.21,2.15,146640,75145972.0,2.76,0.92,0.02,0.23
2014-01-29,000157,2.2,2.17,2.22,2.16,156521,80271447.0,2.74,-0.91,-0.02,0.25
2014-01-30,000157,2.18,2.11,2.18,2.1,175627,89041891.0,3.69,-2.76,-0.06,0.28
2014-02-07,000157,2.09,2.13,2.14,2.07,196292,99034906.0,3.32,0.95,0.02,0.31
2014-02-10,000157,2.14,2.22,2.24,2.14,382496,197025710.0,4.69,4.23,0.09,0.61
2014-02-11,000157,2.23,2.31,2.37,2.2,580910,303875808.0,7.66,4.05,0.09,0.93
2014-02-12,000157,2.3,2.29,2.31,2.25,294385,153551184.0,2.6,-0.87,-0.02,0.47
2014-02-13,000157,2.26,2.21,2.29,2.21,347919,180367598.0,3.49,-3.49,-0.08,0.56
2014-02-14,000157,2.23,2.27,2.28,2.2,281529,145986060.0,3.62,2.71,0.06,0.45
2014-02-17,000157,2.3,2.28,2.31,2.25,281173,146494609.0,2.64,0.44,0.01,0.45
2014-02-18,000157,2.29,2.21,2.29,2.19,333735,172368329.0,4.39,-3.07,-0.07,0.53
2014-02-19,000157,2.2,2.26,2.3,2.16,372524,192480531.0,6.33,2.26,0.05,0.59
2014-02-20,000157,2.26,2.29,2.38,2.23,640079,335863728.0,6.64,1.33,0.03,1.02
2014-02-21,000157,2.26,2.19,2.27,2.16,372614,192101939.0,4.8,-4.37,-0.1,0.6
2014-02-24,000157,2.16,2.08,2.16,2.05,485219,243521102.0,5.02,-5.02,-0.11,0.77
2014-02-25,000157,2.08,1.99,2.1,1.98,432242,215708152.0,5.77,-4.33,-0.09,0.69
2014-02-26,000157,1.99,2.0,2.01,1.96,279566,137749055.0,2.51,0.5,0.01,0.45
2014-02-27,000157,2.01,1.98,2.02,1.97,293953,145111237.0,2.5,-1.0,-0.02,0.47
2014-02-28,000157,1.98,2.06,2.08,1.97,285632,142000870.0,5.56,4.04,0.08,0.46
2014-03-03,000157,2.04,2.05,2.08,2.02,237339,118271678.0,2.91,-0.49,-0.01,0.38
2014-03-04,000157,2.03,2.09,2.16,1.99,330620,165553009.0,8.29,1.95,0.04,0.53
2014-03-05,000157,2.09,2.06,2.13,2.04,242193,121596229.0,4.31,-1.44,-0.03,0.39
2014-03-06,000157,2.06,2.07,2.11,2.01,268757,134311370.0,4.85,0.49,0.01,0.43
2014-03-07,000157,2.08,2.04,2.09,2.02,244506,122074347.0,3.38,-1.45,-0.03,0.39
2014-03-10,000157,2.01,1.88,2.02,1.87,351477,171257470.0,7.35,-7.84,-0.16,0.56
2014-03-11,000157,1.86,1.89,1.92,1.85,203749,98212446.0,3.72,0.53,0.01,0.33
2014-03-12,000157,1.87,1.9,1.94,1.84,246442,119033470.0,5.29,0.53,0.01,0.39
2014-03-13,000157,1.88,1.93,2.01,1.88,255280,124570332.0,6.84,1.58,0.03,0.41
2014-03-14,000157,2.01,2.0,2.13,1.96,479761,239045960.0,8.81,3.63,0.07,0.77
2014-03-17,000157,1.98,2.0,2.01,1.92,225545,110894550.0,4.5,0.0,0.0,0.36
2014-03-18,000157,2.01,1.97,2.02,1.96,169889,83643423.0,3.0,-1.5,-0.03,0.27
2014-03-19,000157,1.95,1.93,1.96,1.91,193343,94065455.0,2.54,-2.03,-0.04,0.31
2014-03-20,000157,1.94,1.87,1.98,1.87,192628,93748318.0,5.7,-3.11,-0.06,0.31
2014-03-21,000157,1.87,2.0,2.01,1.86,353838,172951160.0,8.02,6.95,0.13,0.57
2014-03-24,000157,2.0,2.05,2.08,1.98,448801,223417807.0,5.0,2.5,0.05,0.72
2014-03-25,000157,2.02,2.06,2.12,2.01,354676,177645585.0,5.37,0.49,0.01,0.57
2014-03-26,000157,2.06,2.02,2.08,2.0,226335,112518734.0,3.88,-1.94,-0.04,0.36
2014-03-27,000157,2.02,1.97,2.04,1.97,206526,102006778.0,3.47,-2.48,-0.05,0.33
2014-03-28,000157,1.98,1.98,2.02,1.97,180810,89120361.0,2.54,0.51,0.01,0.29
2014-03-31,000157,1.97,1.93,2.0,1.91,232764,113871007.0,4.55,-2.53,-0.05,0.37
2014-04-01,000157,1.92,1.94,2.0,1.91,251208,123061423.0,4.66,0.52,0.01,0.4
2014-04-02,000157,1.95,2.01,2.03,1.94,298250,147339373.0,4.64,3.61,0.07,0.48
2014-04-03,000157,2.05,1.99,2.07,1.98,262218,130236752.0,4.48,-1.0,-0.02,0.42
2014-04-04,000157,1.98,2.01,2.03,1.97,161687,79985543.0,3.02,1.01,0.02,0.26
2014-04-08,000157,2.0,2.1,2.12,2.0,485846,243785344.0,5.97,4.48,0.09,0.78
2014-04-09,000157,2.1,2.09,2.13,2.06,262426,131994123.0,3.33,-0.48,-0.01,0.42
2014-04-10,000157,2.09,2.17,2.23,2.07,707174,359399680.0,7.66,3.83,0.08,1.13
2014-04-11,000157,2.14,2.09,2.15,2.08,391628,197713583.0,3.23,-3.69,-0.08,0.63
2014-04-14,000157,2.08,2.08,2.1,2.05,211360,105858802.0,2.39,-0.48,-0.01,0.34
2014-04-15,000157,2.06,1.99,2.07,1.98,347389,172141818.0,4.33,-4.33,-0.09,0.55
2014-04-16,000157,1.98,2.0,2.03,1.97,222648,110050332.0,3.02,0.5,0.01,0.36
2014-04-17,000157,2.02,1.99,2.03,1.97,150599,74286728.0,3.0,-0.5,-0.01,0.24
2014-04-18,000157,1.98,1.98,2.0,1.95,164313,80774328.0,2.51,-0.5,-0.01,0.26
2014-04-21,000157,1.96,1.94,2.01,1.94,215458,105805365.0,3.54,-2.02,-0.04,0.34
2014-04-22,000157,1.94,1.93,1.96,1.88,218393,106007026.0,4.12,-0.52,-0.01,0.35
2014-04-23,000157,1.92,1.91,1.93,1.89,178152,86359208.0,2.07,-1.04,-0.02,0.28
2014-04-24,000157,1.9,1.91,1.97,1.89,215786,105117446.0,4.19,0.0,0.0,0.34
2014-04-25,000157,1.93,1.86,1.94,1.86,190057,91719366.0,4.19,-2.62,-0.05,0.3
2014-04-28,000157,1.88,1.74,1.89,1.73,325345,153956072.0,8.6,-6.45,-0.12,0.52
2014-04-29,000157,1.69,1.65,1.69,1.58,379847,173493551.0,6.32,-5.17,-0.09,0.61
2014-04-30,000157,1.65,1.59,1.66,1.58,234859,106634938.0,4.85,-3.64,-0.06,0.38
2014-05-05,000157,1.59,1.6,1.61,1.54,227314,102524210.0,4.4,0.63,0.01,0.36
2014-05-06,000157,1.6,1.6,1.63,1.58,198020,90082763.0,3.13,0.0,0.0,0.32
2014-05-07,000157,1.6,1.55,1.6,1.55,143877,64887858.0,3.13,-3.13,-0.05,0.23
2014-05-08,000157,1.55,1.57,1.62,1.54,158430,71670900.0,5.16,1.29,0.02,0.25
2014-05-09,000157,1.57,1.59,1.62,1.56,182984,82859020.0,3.82,1.27,0.02,0.29
2014-05-12,000157,1.64,1.74,1.81,1.63,450544,209989851.0,11.32,9.43,0.15,0.72
2014-05-13,000157,1.75,1.7,1.76,1.69,191771,89246546.0,4.02,-2.3,-0.04,0.31
2014-05-14,000157,1.7,1.69,1.73,1.68,152265,70651139.0,2.94,-0.59,-0.01,0.24
2014-05-15,000157,1.69,1.64,1.72,1.62,176655,81439372.0,5.92,-2.96,-0.05,0.28
2014-05-16,000157,1.63,1.69,1.71,1.62,174263,80427064.0,5.49,3.05,0.05,0.28
2014-05-19,000157,1.66,1.63,1.69,1.61,134413,61525446.0,4.73,-3.55,-0.06,0.21
2014-05-20,000157,1.64,1.62,1.66,1.61,93024,42557056.0,3.07,-0.61,-0.01,0.15
2014-05-21,000157,1.62,1.63,1.64,1.58,110838,50430369.0,3.7,0.62,0.01,0.18
2014-05-22,000157,1.63,1.61,1.7,1.61,139982,64248639.0,5.52,-1.23,-0.02,0.22
2014-05-23,000157,1.61,1.62,1.64,1.59,92399,42058475.0,3.11,0.62,0.01,0.15
2014-05-26,000157,1.64,1.65,1.66,1.62,115824,53012655.0,2.47,1.85,0.03,0.18
2014-05-27,000157,1.66,1.61,1.66,1.6,114523,52324667.0,3.64,-2.42,-0.04,0.18
2014-05-28,000157,1.61,1.64,1.64,1.59,109789,50049357.0,3.11,1.86,0.03,0.18
2014-05-29,000157,1.64,1.59,1.66,1.59,154499,70474678.0,4.27,-3.05,-0.05,0.25
2014-05-30,000157,1.59,1.59,1.62,1.58,123106,55880077.0,2.52,0.0,0.0,0.2
2014-06-03,000157,1.59,1.58,1.63,1.58,113284,51423411.0,3.14,-0.63,-0.01,0.18
2014-06-04,000157,1.59,1.55,1.6,1.53,184716,82932101.0,4.43,-1.9,-0.03,0.3
2014-06-05,000157,1.55,1.56,1.58,1.52,146953,65929201.0,3.87,0.65,0.01,0.23
2014-06-06,000157,1.56,1.53,1.57,1.51,147197,65887593.0,3.85,-1.92,-0.03,0.24
2014-06-09,000157,1.53,1.51,1.56,1.51,135333,60440126.0,3.27,-1.31,-0.02,0.22
2014-06-10,000157,1.52,1.56,1.57,1.51,157725,70704231.0,3.97,3.31,0.05,0.25
2014-06-11,000157,1.55,1.53,1.56,1.52,193178,86505260.0,2.56,-1.92,-0.03,0.31
2014-06-12,000157,1.53,1.59,1.64,1.51,588278,267040465.0,8.5,3.92,0.06,0.94
2014-06-13,000157,1.57,1.61,1.63,1.57,211034,95896851.0,3.77,1.26,0.02,0.34
2014-06-16,000157,1.61,1.62,1.64,1.6,207258,94417361.0,2.48,0.62,0.01,0.33
2014-06-17,000157,1.61,1.56,1.61,1.55,198035,89391655.0,3.7,-3.7,-0.06,0.32
2014-06-18,000157,1.56,1.53,1.56,1.52,180883,80955745.0,2.56,-1.92,-0.03,0.29
2014-06-19,000157,1.53,1.45,1.54,1.44,220700,97839329.0,6.54,-5.23,-0.08,0.35
2014-06-20,000157,1.44,1.47,1.5,1.44,156740,69124952.0,4.14,1.38,0.02,0.25
2014-06-23,000157,1.48,1.45,1.49,1.44,166700,73381713.0,3.4,-1.36,-0.02,0.27
2014-06-24,000157,1.46,1.48,1.49,1.44,120390,53125859.0,3.45,2.07,0.03,0.19
2014-06-25,000157,1.47,1.45,1.48,1.45,138502,60940759.0,2.03,-2.03,-0.03,0.22
2014-06-26,000157,1.45,1.47,1.48,1.44,162104,71496847.0,2.76,1.38,0.02,0.26
2014-06-27,000157,1.48,1.5,1.54,1.45,291962,129338346.0,6.12,2.04,0.03,0.47
2014-06-30,000157,1.5,1.49,1.51,1.48,293401,130073463.0,2.0,-0.67,-0.01,0.47
2014-07-01,000157,1.49,1.48,1.5,1.46,248860,110047640.0,2.68,-0.67,-0.01,0.4
2014-07-02,000157,1.48,1.52,1.52,1.46,358190,158791471.0,4.05,2.7,0.04,0.57
2014-07-03,000157,1.51,1.53,1.55,1.49,315166,140659491.0,3.95,0.66,0.01,0.5
2014-07-04,000157,1.53,1.51,1.56,1.5,210884,94162115.0,3.92,-1.31,-0.02,0.34
2014-07-07,000157,1.5,1.48,1.52,1.47,203120,90024822.0,3.31,-1.99,-0.03,0.32
2014-07-08,000157,1.48,1.49,1.49,1.46,179324,79218138.0,2.03,0.68,0.01,0.29
2014-07-09,000157,1.5,1.45,1.53,1.45,294744,130319643.0,5.37,-2.68,-0.04,0.47
2014-07-10,000157,1.45,1.45,1.49,1.43,350688,154149550.0,4.14,0.0,0.0,0.56
2014-07-11,000157,1.45,1.46,1.49,1.44,333522,146866058.0,3.45,0.69,0.01,0.53
2014-07-14,000157,1.46,1.52,1.54,1.44,769958,341172144.0,6.85,4.11,0.06,1.23
2014-07-15,000157,1.5,1.55,1.58,1.47,930543,415169920.0,7.24,1.97,0.03,1.49
2014-07-16,000157,1.52,1.53,1.56,1.5,511060,228548856.0,3.87,-1.29,-0.02,0.82
2014-07-17,000157,1.53,1.52,1.58,1.5,400540,179261564.0,5.23,-0.65,-0.01,0.64
